drugbank_id	name	type	groups	atc_codes	inchikey	inchi
DB00001	Lepirudin	biotech	approved	B01AE02		
DB00002	Cetuximab	biotech	approved	L01XC06		
DB00003	Dornase alfa	biotech	approved	R05CB13		
DB00004	Denileukin diftitox	biotech	approved|investigational	L01XX29		
DB00005	Etanercept	biotech	approved|investigational	L04AB01		
DB00006	Bivalirudin	biotech	approved|investigational	B01AE06		
DB00007	Leuprolide	biotech	approved|investigational	L02AE02		
DB00008	Peginterferon alfa-2a	biotech	approved|investigational	L03AB11		
DB00009	Alteplase	biotech	approved	B01AD02|S01XA13		
DB00010	Sermorelin	biotech	approved|withdrawn	H01AC04|V04CD03		
DB00011	Interferon alfa-n1	biotech	approved	L03AB06		
DB00012	Darbepoetin alfa	biotech	approved|investigational	B03XA02		
DB00013	Urokinase	biotech	approved|investigational|withdrawn	B01AD04		
DB00014	Goserelin	small molecule	approved	L02AE03	InChIKey=BLCLNMBMMGCOAS-URPVMXJPSA-N	InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1
DB00015	Reteplase	biotech	approved	B01AD07		
DB00016	Epoetin alfa	biotech	approved	B03XA01		
DB00017	Salmon Calcitonin	biotech	approved|investigational	H05BA01		
DB00018	Interferon alfa-n3	biotech	approved|investigational			
DB00019	Pegfilgrastim	biotech	approved	L03AA10		
DB00020	Sargramostim	biotech	approved|investigational	L03AA09		
DB00021	Secretin	biotech	approved|investigational	V04CK01		
DB00022	Peginterferon alfa-2b	biotech	approved	L03AB10		
DB00023	Asparaginase	biotech	approved	L01XX02		
DB00024	Thyrotropin Alfa	biotech	approved	V04CJ01		
DB00025	Antihemophilic Factor	biotech	approved|investigational	B02BD02		
DB00026	Anakinra	biotech	approved	L04AC03		
DB00027	Gramicidin D	biotech	approved	R02AB30		
DB00028	Intravenous Immunoglobulin	biotech	approved|investigational	J06BA02|J06BA01		
DB00029	Anistreplase	biotech	approved	B01AD03		
DB00030	Insulin Regular	biotech	approved|experimental|investigational	A10AB01|A10AE05|A10AB04|A10AE04|A10AD05|A10AC03|A10AC01|A10AB05|A10AB03		
DB00031	Tenecteplase	biotech	approved	B01AD11		
DB00032	Menotropins	biotech	approved	G03GA02		
DB00033	Interferon gamma-1b	biotech	approved|investigational			
DB00034	Interferon Alfa-2a, Recombinant	biotech	approved	L03AB04		
DB00035	Desmopressin	small molecule	approved	H01BA02	InChIKey=NFLWUMRGJYTJIN-NXBWRCJVSA-N	InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29-,30-,31-,32-,33-,34-/m0/s1
DB00036	Coagulation factor VIIa	biotech	approved			
DB00038	Oprelvekin	biotech	approved|investigational	L03AC02		
DB00039	Palifermin	biotech	approved	V03AF08		
DB00040	Glucagon recombinant	biotech	approved	H04AA01		
DB00041	Aldesleukin	biotech	approved	L03AC01		
DB00042	Botulinum Toxin Type B	biotech	approved			
DB00043	Omalizumab	biotech	approved|investigational	R03DX05		
DB00044	Lutropin alfa	biotech	approved	G03GA07		
DB00045	OspA lipoprotein	biotech	approved|withdrawn			
DB00046	Insulin Lispro	biotech	approved	A10AC04|A10AD04		
DB00047	Insulin Glargine	biotech	approved			
DB00048	Collagenase	biotech	approved|investigational	D03BA02		
DB00049	Rasburicase	biotech	approved|investigational	V03AF07		
DB00050	Cetrorelix	small molecule	approved|investigational	H01CC02	InChIKey=SBNPWPIBESPSIF-MHWMIDJBSA-N	InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1
DB00051	Adalimumab	biotech	approved	L04AB04		
DB00052	Somatropin recombinant	biotech	approved|investigational	H01AC01		
DB00053	Imiglucerase	biotech	approved	A16AB02		
DB00054	Abciximab	biotech	approved	B01AC13		
DB00055	Drotrecogin alfa	biotech	approved|investigational|withdrawn	B01AD10		
DB00056	Gemtuzumab ozogamicin	biotech	approved|investigational|withdrawn			
DB00057	Satumomab Pendetide	biotech	approved|withdrawn	V09IB02		
DB00058	Alpha-1-proteinase inhibitor	biotech	approved			
DB00059	Pegaspargase	biotech	approved|investigational	L01XX24		
DB00060	Interferon beta-1a	biotech	approved|investigational	L04AA23|L03AB07		
DB00061	Pegademase bovine	biotech	approved			
DB00062	Human Serum Albumin	biotech	approved			
DB00063	Eptifibatide	biotech	approved|investigational	B01AC16		
DB00064	Serum albumin iodonated	biotech	approved			
DB00065	Infliximab	biotech	approved	L04AB02		
DB00066	Follitropin beta	biotech	approved	G03GA06		
DB00067	Vasopressin	biotech	approved	H01BA01		
DB00068	Interferon beta-1b	biotech	approved	L03AB08		
DB00069	Interferon alfacon-1	biotech	approved	L03AB09		
DB00070	Hyaluronidase	biotech	approved|investigational	B06AA03		
DB00071	Insulin, porcine	biotech	approved			
DB00072	Trastuzumab	biotech	approved|investigational	L01XC03		
DB00073	Rituximab	biotech	approved	L01XC02		
DB00074	Basiliximab	biotech	approved|investigational	L04AC02		
DB00075	Muromonab	biotech	approved|investigational	L04AA02		
DB00076	Digoxin Immune Fab (Ovine)	biotech	approved	V03AB24		
DB00078	Ibritumomab	biotech	approved	V10XX02		
DB00080	Daptomycin	biotech	approved|investigational	J01XX09		
DB00081	Tositumomab	biotech	approved	V10XA53		
DB00082	Pegvisomant	biotech	approved	H01AX01		
DB00083	Botulinum Toxin Type A	biotech	approved|investigational	M03AX01		
DB00085	Pancrelipase	biotech	approved	A09AA02		
DB00086	Streptokinase	biotech	approved	B01AD01|B06AA55		
DB00087	Alemtuzumab	biotech	approved|investigational	L01XC04		
DB00088	Alglucerase	biotech	approved	A16AB01		
DB00089	Capromab	biotech	approved	V09IB04		
DB00090	Laronidase	biotech	approved	A16AB05		
DB00091	Cyclosporine	small molecule	approved|investigational	L04AD01|S01XA18	InChIKey=PMATZTZNYRCHOR-IMVLJIQENA-N	InChI=1/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+
DB00092	Alefacept	biotech	approved|withdrawn	L04AA15		
DB00093	Felypressin	small molecule	approved		InChIKey=SFKQVVDKFKYTNA-YVGXZPIDNA-N	InChI=1/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)/t28-,29-,30-,31-,32-,33-,34-,35-/s2
DB00094	Urofollitropin	biotech	approved	G03GA04		
DB00095	Efalizumab	biotech	approved|investigational	L04AA21		
DB00096	Serum albumin	biotech	approved			
DB00097	Choriogonadotropin alfa	biotech	approved	G03GA08		
DB00098	Antithymocyte globulin	biotech	approved			
DB00099	Filgrastim	biotech	approved	L03AA02		
DB00100	Coagulation Factor IX	biotech	approved	B02BD04		
DB00102	Becaplermin	biotech	approved|investigational	A01AD08|D03AX06		
DB00103	Agalsidase beta	biotech	approved|investigational	A16AB04		
DB00104	Octreotide	small molecule	approved|investigational	H01CB02	InChIKey=DEQANNDTNATYII-RRCPSWKPSA-N	InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29?,34-,36+,37+,38-,39-,40+,41+,42+/m1/s1
DB00105	Interferon Alfa-2b, Recombinant	biotech	approved	L03AB05		
DB00106	Abarelix	biotech	approved|investigational|withdrawn	L02BX01		
DB00107	Oxytocin	biotech	approved	H01BB01|H01BB02		
DB00108	Natalizumab	biotech	approved|investigational			
DB00109	Enfuvirtide	biotech	approved|investigational	J05AX07		
DB00110	Palivizumab	biotech	approved|investigational	J06BB16		
DB00111	Daclizumab	biotech	approved|investigational	L04AC01		
DB00112	Bevacizumab	biotech	approved|investigational	L01XC07		
DB00113	Arcitumomab	biotech	approved|investigational	V09IA06		
DB00114	Pyridoxal Phosphate	small molecule	nutraceutical	A11HA02|A11HA06	InChIKey=NGVDGCNFYWLIFO-UHFFFAOYSA-N	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)
